bucket_sem,bucket_sum,bucket_mode,ingot_sum,bucket_std,bucket_ptp,mould_skew,oil_pressure_ptp,ingot_iqr,mould_min,bucket_max,ingot_min,oil_pressure_iqr,ingot_max,oil_pressure_sum,bucket_iqr,bucket_kurt,mould_var,mould_kurt,mould_ptp,bucket_min,ingot_mean,oil_pressure_kurt,bucket_mean,ingot_mode,ingot_sem,mould_sum,bucket_var,oil_pressure_sem,ingot_var,oil_pressure_std,bucket_skew,mould_max,oil_pressure_skew,ingot_std,mould_sem,ingot_skew,oil_pressure_var,ingot_kurt,ingot_median,ingot_ptp,final label,Label,Score
0.0049005244,-0.004652255,0.4684663,-0.61091614,-0.01345202,-0.06748961,-0.3107791,0.68166494,-0.2722496,-1.8780084,0.18041162,1.4964908,-0.7207609,0.26855844,-0.051347323,-0.036049537,-0.14313315,-0.083605655,-0.31962967,-0.17987436,0.23524977,0.4882076,0.26992264,0.21928452,0.65999466,-0.37029892,-1.2567843,-0.09163937,0.29499015,-0.34519544,0.40096444,-0.14836113,-1.904886,-1.0309924,-0.62223595,-0.12991183,0.19436821,0.10916219,-0.50739527,0.44824818,-1.16112,A,A,0.9995
-0.0884013,0.0930507,0.05243413,0.47844562,-0.112278394,-0.19230086,-0.11716236,0.6714726,-0.19223273,-0.38033193,0.39556623,-0.625373,0.6979806,0.26347592,-0.064266086,-0.111752905,-0.077250764,-0.08343751,-0.27083316,-0.12926814,0.5395344,0.41601974,-0.1649774,0.45317447,-0.10875651,-0.21474373,-0.29027408,-0.11783766,0.54211676,-0.25833437,0.68933094,-0.22894782,-0.41175076,-0.16471182,-0.1305204,-0.11698187,-1.2191963,0.332016,1.3385801,0.4019037,0.8432266,A,A,0.9999
-0.031043433,0.1105239,0.26680163,-0.9926965,-0.0017218846,-0.03991734,-0.29030287,1.351128,-0.3115857,1.0721995,-0.00046693083,1.4562638,1.0709248,0.015504291,0.13258766,0.14773071,-0.39407966,-0.053116754,-0.46307474,0.63208497,0.020856706,0.2705162,-0.51109296,0.0074973055,0.5230405,-0.39706343,0.94684476,-0.08841572,1.1935961,-0.34903046,1.5597775,0.24999402,1.2356608,0.33361128,-0.6928981,0.38512883,0.45728233,1.1633214,-0.7594612,0.24640986,-1.36416,B,B,0.9946
-0.01102628,0.82271653,0.4875917,-0.2079605,0.1582967,0.0709924,-0.32147637,0.7851484,-0.25436035,0.6355935,0.22811829,0.960968,0.66480297,0.43862444,0.8391025,0.0038451997,-0.2540402,-0.08345557,-0.36792564,-0.16200879,0.21375716,0.62474954,-0.253969,0.23856175,0.76400554,-0.30583408,1.1560018,-0.04202315,-0.10110303,-0.32701302,0.1655093,0.008042377,0.58232945,0.30928406,-0.4518653,-0.12723234,-0.9423081,-0.053406537,0.8113257,0.5798501,-0.49198073,A,A,0.9999
0.0375857,0.21899757,-0.24961047,1.1398151,0.0835948,0.003397362,-0.3358329,1.0998377,-0.11265745,1.2137754,0.12980896,-0.14043464,1.5785991,0.44520158,0.16627596,0.0013264482,-0.15842213,-0.08351276,-0.31565073,-0.14466679,0.14144747,0.55680954,-0.6993739,0.15765707,0.88084567,-0.28593636,1.022672,-0.064241186,1.8074739,-0.29366034,2.3258326,-0.11654022,1.1581444,0.6870138,-0.2699828,-0.12544237,-1.1884136,2.0920608,1.6186988,0.523507,0.55720294,B,B,0.9986
-0.22520597,0.78653044,0.40967113,1.425706,-0.09635501,-0.24711223,-0.0006006178,-0.9101947,-0.07406777,0.8715701,0.10389126,0.47019783,-0.4394773,0.3986136,0.8155079,-0.17505108,-0.22014982,-0.08322135,-0.3730376,-0.15629388,0.24696921,0.4973356,-0.6600941,0.16981064,0.72215116,-0.32336858,1.3485684,-0.11373255,-0.42595372,-0.3130589,-0.2599857,-0.068547,0.8169591,0.239216,-0.3659854,-0.1134891,-0.029583532,-0.302965,0.013770409,0.4591474,-0.06539689,B,B,0.8919
-1.4210622,-2.2822127,-3.7245157,-0.81506664,-1.5332923,-1.6325175,-0.05861685,-0.58947206,-0.35059264,-1.8393427,-4.161221,-1.5083928,-0.6817434,-3.1216252,-1.2811002,-0.50237566,-0.6123477,-0.08373947,-0.34867144,-0.24466754,-3.7185342,-2.5888286,-0.6397977,-4.0332727,-2.0982516,-0.44433784,-1.7590477,-0.30461362,0.5188948,-0.35072,0.13659446,1.9344088,-1.8848313,0.65370727,-0.7673256,-0.1273032,1.167502,-0.072168656,-1.125034,-2.4019032,-1.5462521,A,B,0.9806
-0.17613687,0.5617165,0.7753078,-1.4492819,-0.121342525,-0.012302093,1.9048193,0.41004768,-0.33019203,-0.36110517,0.5139011,-0.9560736,-0.7115179,0.329743,0.40403336,-0.33357748,0.3386458,-0.083201125,1.7322495,0.09554083,0.57376283,0.4597431,3.3223166,0.5767416,0.7586422,1.2100583,0.027584445,-0.12015451,-0.737036,0.36107162,-0.73514724,-0.7499059,-0.32986528,-2.4012346,1.0263866,-0.10734308,-0.037426297,-0.51435876,-0.55420834,0.53738815,1.2195119,A,A,0.9999
-0.08092184,0.40717518,0.08962763,-0.75673324,-0.05156289,0.34409702,-0.49791875,0.25394335,-0.13251859,-0.36069632,0.69388545,-0.11891314,0.371128,0.30371097,0.23327744,-0.32812157,0.42593223,-0.0835911,-0.3701889,-0.19200557,0.5815844,0.41985005,-0.40982696,0.6237079,0.71276075,-0.05707187,-0.09981106,-0.10194582,0.05671545,-0.23266405,0.19622758,-0.81400156,-0.4099132,0.40905607,-0.045558035,-0.1311924,-0.5681413,-0.03318619,0.18602666,0.39640033,0.40199998,A,A,0.9991
0.13950294,-2.8479757,-0.051855933,0.30403578,-1.0327597,-1.2934291,0.8697711,0.6693044,-0.20500104,-0.36285993,-0.23527955,1.2767946,-0.7781563,0.3434876,-2.9249392,0.029816888,-0.89039344,-0.08335434,-0.02200361,-0.21544707,0.4328496,0.52414155,0.04162582,-0.12725313,0.1950587,-0.36384842,-2.4164631,-0.27934125,9.579246,-0.33934328,2.245178,1.5362024,-0.41860843,-0.85428625,-0.5531322,0.08136352,0.21706198,1.9855852,-0.40250897,0.4800853,-0.8816912,A,A,0.9596
0.0182152,0.25595313,0.41610155,0.2987386,0.067302726,0.069408834,-0.6112422,2.522864,-0.15078631,-1.8831983,0.13728441,-0.51031804,0.9551674,-0.44093618,0.23782867,-0.34209305,0.18116115,-0.08361996,-0.3005834,-0.18565962,0.11435412,-0.30587065,0.27665484,0.19328518,0.1429665,-0.29050353,-1.1363258,-0.06895642,1.1370326,-0.3075152,1.5233727,-0.5670112,-1.9116296,-0.7002388,-0.33643523,-0.13394208,-0.50002664,1.1237792,0.51877296,-0.29736295,0.06305836,A,A,0.9988
-1.4347872,-1.0067835,-3.7076907,0.6454318,-1.5304048,-1.6130203,-0.36749646,177.42061,-0.35362566,-1.0473459,-4.153921,-1.5074334,589.6419,-3.117279,0.6408719,-0.50076157,-0.514336,-0.08293431,-0.44187206,-0.14720218,-3.720916,-2.5906248,-0.7014126,-4.033573,-2.0993972,-0.4473467,0.38237518,-0.3045942,339.12155,-0.35073438,495.8533,2.27241,-1.0754539,0.25740469,-0.7697256,-0.10960468,1.3521963,38960.26,-1.0733784,-2.403686,-1.5430192,B,B,0.9999
0.029717537,1.0518259,0.45606926,1.6767727,0.27590296,-0.06851826,0.40124875,-0.77805114,-0.044038225,0.7405563,0.117510095,1.5691218,0.7941788,0.4135932,1.1576877,0.9524478,-0.67416865,-0.08101601,-0.35837692,0.014986742,0.1663779,0.48490462,-0.71612024,0.0871613,0.8068554,-0.3499436,1.5594774,-0.0050554434,-0.26473844,-0.3252734,0.023708243,0.737665,0.7355031,0.45510983,-0.43998125,-0.03857574,1.1535841,-0.14290047,-1.1403341,0.44069743,-1.0916927,B,B,0.8204
0.42357194,0.34325516,-0.24104102,-0.62714696,0.5403079,0.2772006,-1.8646723,2.3810859,-0.2756314,-0.53035647,0.22498642,0.48750082,1.2491419,-0.46756697,0.27361202,0.5572251,-0.44796512,-0.07599011,-0.100446574,0.20317703,0.09989316,-0.3285999,-0.5799778,0.20139958,-0.037557546,-0.35863912,-0.06162301,0.08693869,4.1969194,-0.3427334,5.332687,0.3170516,-0.46688837,0.018016927,-0.5901109,0.09183429,0.063674666,7.521367,-0.21345039,-0.30942515,-0.90715134,A,A,0.7061
-0.054015525,0.2906489,0.47635657,-0.6172313,-0.012451354,0.55857915,-0.3523935,0.33030918,-0.2846878,1.0052695,0.41263923,-1.0745581,-0.7743863,0.4967407,0.35531428,-0.36276883,0.3787438,-0.08356768,-0.39394045,-0.21678123,0.15634528,0.677879,3.88519,0.26971883,0.90882754,0.10973347,0.8903155,-0.091365315,-0.708982,-0.08822568,-0.72210556,-0.7209904,0.9320655,-2.7856433,0.31614086,-0.12978777,-0.99000984,-0.50950444,0.6814827,0.6602547,1.4908333,B,B,0.9994
-1.4200026,-2.5285888,-3.7130785,-1.0974162,-1.5382034,-1.6403297,-0.5089991,-1.8246013,-0.35443082,-1.2978033,-4.1676855,-1.5077004,-0.99702543,-3.1253536,-2.8956444,-0.50266695,-0.6295281,-0.08374521,-0.4021983,-0.2622682,-3.7214859,-2.592276,-0.64263153,-4.035187,-2.1045532,-0.44445738,-1.8533373,-0.30464327,-1.376704,-0.35073507,-1.6681244,1.5326172,-1.3549781,0.7479813,-0.76986086,-0.11487889,1.3602765,-0.72284526,-1.0976433,-2.40511,-1.5504605,B,B,0.998
